Marital Status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
0.8986486486489369,1.1632551095525672,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,1.1911973698745952,1.0252489338219788,-0.069608097710745,-0.0781571571737138,-0.9207147223372117,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,3.5179089321330936,1.1769475818129163,0.9594777614134165,1.0964713210164383,0.6469221120643397,1.0657039732620313,0.5393699593556204,-0.21095654848062514,0.7563172960412625,0.3483510813998595,-0.009543206634375344,0.8476033863284954,0.2884067810456048,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
0.9327312133025886,1.1632551095525672,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.24250390745048456,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.8877452665961721,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.40808867219414374,-0.5497874862489462,0.008969435738431458,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.009543206634375344,0.1870289788815575,0.03734298174465934,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-0.6721716384565724,-0.2148130084931269,-0.26128492450682855,-0.2760665584600427,0.29756751122741576,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,0.3617125334887878,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.1692552323239478,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.0949932416497637,1.2647058823529411,0.33879288584540035,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,1.1269432661390377,1.0252489338219788,-0.069608097710745,-0.11773903743097956,-1.4369360077459525,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,0.2945676208558318,1.8410893114153193,-0.8728857781511418,0.4367117933617668,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,0.9986182345314237,-0.8038326322888494,0.1519590644079694,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-0.885179876633503,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.2760665584600427,-0.25995147701402394,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.6469221120643397,0.4195073894576402,0.11162760173228499,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.5026989551143233,-0.47354542856538046,0.8523906813205095,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.2791368446485594,-0.12243477163617299,1.1911973698745952,-0.2148130084931269,-0.2996202898660453,-0.15732091768824535,-0.549035396842918,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,-0.22668919434675078,0.44697760996115227,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.4945375139485242,-0.47354542856538046,0.8205528799439452,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.19366731964327816,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-1.1862044683410324,0.9599825158053944,-0.26128492450682855,-0.23648467820277688,-0.2255367246534412,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,0.4195073894576402,0.45870997237563915,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-0.47354542856538046,0.4703370724428091,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
0.8986486486489369,1.1632551095525672,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-2.47604283559398,-0.12243477163617299,1.1269432661390377,1.0252489338219788,-0.26128492450682855,-0.2760665584600427,0.21497210556201798,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,1.2822698164267103,1.1769475818129163,-0.3014178188472894,0.6955194709361351,1.8410893114153193,-1.1959840700533373,-0.12790811960442763,1.2972762294444906,-0.2835455286246381,0.798941168049751,2.006779675697223,-1.1341198360123184,-0.03906774003088082,1.2080848548993715,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,1.1632551095525672,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,3.035556496385809,-0.23648467820277688,-0.783055712894881,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,1.2822698164267103,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,-1.1959840700533373,0.07740821238327944,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.3306772908224782,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,-1.0576962608699174,-1.389608532791648,-0.337955655225262,-0.23648467820277688,0.47652422350244744,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,0.798941168049751,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.3306772908224782,0.10524644487112424,1.2027241051631297,-0.3553926545487033,2.145035283291215,-0.12243477163617299,1.1911973698745952,0.9599825158053944,-0.22294955914761186,-0.23648467820277688,1.8944120207584552,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.7275765976954062,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.7250394777245202,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3935753843455392,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,0.9341809549323653,1.0252489338219788,-0.41462638594369544,-0.2760665584600427,1.3850736858218304,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.16432019961859648,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,-0.8728857781511418,0.38538271036484,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
0.8986486486489369,1.1632551095525672,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.4352265206697466,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,1.1507616331498642,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.18597854792396043,1.2027241051631297,-0.3553926545487033,0.17539542934014826,-0.12243477163617299,-0.02963060110099731,1.0252489338219788,-0.14627882842917841,-0.23648467820277688,-0.404493436928471,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.1245889918047316,-1.1959840700533373,-0.12790811960442763,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.2506585948228734,-1.1341198360123184,0.5340126732856699,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.023884671343912374,-0.12243477163617299,1.1269432661390377,1.0252489338219788,-0.069608097710745,-0.0781571571737138,0.22873800650625029,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.7426056813598356,0.6317623087500883,-0.21095654848062514,-0.2835455286246381,0.798941168049751,0.24249715365707442,1.1778905900519645,0.7292845173986572,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.10524644487112424,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,-1.1862044683410324,0.9599825158053944,-0.22294955914761186,-0.0781571571737138,1.1097556669371686,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.09640909755544472,0.15953474517836233,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.009543206634375344,0.1870289788815575,0.3811912297345896,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,1.3920275370439,1.2647058823529411,0.1287933082615348,1.2027241051631297,-0.3553926545487033,-1.3397121506222105,-0.12243477163617299,1.1911973698745952,-0.2148130084931269,-0.069608097710745,-0.1969027979455111,-1.0101930784747266,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.1692552323239478,-0.8728857781511418,-0.12790811960442763,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.24249715365707442,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.11245466835798461,1.2027241051631297,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,1.1269432661390377,-0.2148130084931269,-0.069608097710745,-0.11773903743097956,0.14614260084085254,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.30841164741644406,-0.22668919434675078,0.23139546137405972,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.24249715365707442,-0.8038326322888494,0.05644566218854429,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-2.47604283559398,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.22294955914761186,-0.23648467820277688,-1.7260199275748476,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.09640909755544472,0.2005980115759036,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.1870289788815575,0.5340126732856699,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-0.6669243103780959,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.1637378576804578,-0.20338146565044146,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.2996202898660453,-0.0781571571737138,0.21497210556201798,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,1.1507616331498642,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.8857555519345356,-0.22668919434675078,0.8473444573371809,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.24249715365707442,-0.8038326322888494,0.9160662821633704,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,1.8495723920265654,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,1.1911973698745952,-1.259075696758479,-0.22294955914761186,-0.3156484387173084,0.09107899706391942,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.09869616693509566,1.1769475818129163,0.9594777614134165,1.4974231710967416,1.6022558715451234,0.7426056813598356,0.018746402364007507,-0.21095654848062514,1.276248708374213,1.700121341349534,0.746577874239974,1.5081777937754335,0.4491118721618556,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.4430718522886471,1.2027241051631297,-0.3553926545487033,-0.4306476026447953,-0.12243477163617299,-1.1862044683410324,0.6989168437390564,-0.2996202898660453,-0.3156484387173084,0.20120620461778568,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.4945375139485242,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.337955655225262,-0.0781571571737138,-1.1616179888612908,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.6247289000424799,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.6022558715451234,-0.22668919434675078,0.2827245443709865,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.5026989551143233,-0.14325822484191147,0.34298586884681964,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.629927703328856,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.6485979853053611,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.4195073894576402,0.5941209819033965,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,0.5173161826050264,0.6327098562158318,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.5188051833368126,0.14224865877034082,1.2027241051631297,-0.3553926545487033,0.7056830823269739,-0.12243477163617299,1.1911973698745952,0.9599825158053944,-0.14627882842917841,-0.15732091768824535,0.5109389758630302,1.0632435817157169,1.14979709708692,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.13407933881856574,1.2027241051631297,1.369500517265506,0.03146020924372374,-0.12243477163617299,-0.02963060110099731,-1.259075696758479,-0.069608097710745,-0.3552303189745742,0.9032671527736724,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.09869616693509566,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.1245889918047316,0.09640909755544472,0.5173717803417479,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.754739315405773,-0.47354542856538046,0.4703370724428091,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.2249978670441881,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-1.6427336666146823,-0.12243477163617299,-1.0576962608699174,-1.1938092787418946,-0.26128492450682855,-0.3156484387173084,-1.2855110973593884,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,0.5391792346598479,0.2945676208558318,0.1692552323239478,0.4195073894576402,0.5427918989064697,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,0.4945375139485242,0.1870289788815575,0.4002939101784749,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-0.0949932416497637,1.4117647034960257,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-2.021510561605272,-0.12243477163617299,1.1269432661390377,-0.2148130084931269,-0.069608097710745,-0.15732091768824535,-0.6866944062852489,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.18006637837713296,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.009543206634375344,0.1870289788815575,0.4193965906223598,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.1184559945514634,1.1632551095525672,1.1089478044739023,0.48151571088523576,1.2027241051631297,1.369500517265506,0.03146020924372374,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.11773903743097956,-0.6109819510919673,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.4932207167656339,1.1769475818129163,-0.3014178188472894,0.2945676208558318,1.3634224316749275,0.4195073894576402,0.21428576772613853,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,0.4945375139485242,-1.1341198360123184,-0.03906774003088082,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
